
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05001568 : Lingfield",51,41,32,45,48,45,50,45,46,46,41,38,44,49,42,39,31,43,38,37,35,29,39,59,37,45,40,49,67,54,58,53,59,60,44,46,57,46,54,46,53,39,44,45,51,49,60,52,53,50,47,38,29,47,50,37,38,28,39,37,42,43,35,21,27,18,19,26,21,18,15,22,7,3,7,4,0,2,2,0,0,1,0,0
"E05001569 : Middleton St George",60,43,44,56,30,47,47,50,48,52,71,33,53,52,41,62,51,57,58,68,75,58,86,79,73,76,80,77,84,74,87,77,73,87,60,82,59,75,64,53,59,69,62,58,47,54,75,71,55,57,41,37,31,28,42,37,30,27,39,30,29,26,17,27,32,20,16,22,17,18,12,23,19,13,6,9,4,5,3,0,1,2,1,3
"E05001570 : Mowden",43,35,26,30,16,22,28,26,18,18,10,27,24,24,31,31,22,25,33,21,37,31,49,52,52,64,51,62,47,49,53,50,49,63,47,48,48,40,45,54,48,35,43,52,62,58,51,60,53,63,53,58,46,52,70,70,75,69,59,54,44,48,34,50,54,32,35,27,24,18,24,23,15,15,7,4,7,2,0,2,0,1,1,0
"E05001571 : North Road",73,90,72,82,76,89,76,92,74,100,88,98,105,79,65,83,77,74,77,71,74,73,83,98,96,99,105,85,92,74,93,109,88,102,67,86,64,79,64,58,76,66,75,75,63,76,61,67,57,58,49,62,46,45,50,54,43,33,45,32,44,37,23,31,23,25,24,25,29,26,17,12,18,8,14,4,4,4,7,3,0,5,3,2
"E05001572 : Northgate",63,55,67,72,81,75,91,99,123,116,109,96,79,95,112,86,89,87,80,71,58,79,65,61,73,66,59,53,66,56,59,81,70,49,67,60,55,55,50,41,45,48,35,35,33,42,39,40,23,33,19,26,19,24,24,26,16,19,23,19,19,16,17,21,14,16,11,8,9,12,11,6,4,5,3,2,3,1,3,1,0,1,0,0
"E05001573 : Park East",83,99,66,79,75,75,103,102,113,115,111,95,97,98,95,85,89,70,86,97,81,82,95,73,74,89,79,94,106,93,101,79,80,70,80,67,82,69,72,62,75,67,60,62,66,64,61,64,34,56,50,46,32,37,33,42,42,44,36,34,37,27,23,22,22,19,18,22,21,8,8,12,14,10,4,2,2,3,0,3,1,0,0,2
"E05001574 : Park West",43,38,20,30,26,14,34,19,19,18,12,15,19,23,18,28,27,16,33,32,47,42,54,53,60,45,51,61,58,76,45,57,49,66,69,44,42,56,70,56,35,43,53,58,46,50,65,74,56,55,41,50,35,49,42,42,43,35,35,34,45,34,28,42,33,34,29,28,27,31,25,15,17,12,11,7,6,7,3,0,0,3,1,3
"E05001575 : Pierremont",63,63,63,95,64,101,77,103,72,106,118,100,132,97,101,79,75,72,68,66,88,97,79,83,82,62,60,81,69,106,87,68,60,107,77,79,79,58,66,58,55,54,57,53,56,59,66,72,50,41,37,36,42,41,54,32,32,30,36,30,25,17,27,24,26,21,16,23,16,13,8,16,11,7,6,2,2,0,0,0,1,2,0,1
"E05001576 : Sadberge and Whessoe",29,27,18,23,17,14,28,13,21,11,10,22,10,23,14,12,14,18,14,22,21,25,20,33,34,22,22,32,31,35,36,36,34,26,31,35,33,36,30,33,48,34,29,25,48,34,40,36,53,31,36,22,25,23,28,15,13,18,15,24,16,11,7,6,11,7,9,12,6,8,11,4,10,3,1,2,0,0,0,0,1,0,0,0
"E05007955 : Annfield Plain",83,79,90,91,85,119,117,100,116,106,109,108,89,117,113,89,77,87,73,94,91,97,87,111,104,123,108,112,125,118,107,119,88,109,94,126,100,98,100,107,107,103,85,96,105,101,93,131,95,94,95,94,61,66,63,78,76,54,49,57,61,50,57,49,37,31,36,34,17,23,19,12,17,18,11,8,5,6,1,7,4,0,1,0
"E05007956 : Aycliffe East",94,91,71,65,61,64,87,70,76,57,69,55,65,71,70,67,66,56,65,64,55,80,65,83,80,98,99,96,102,100,110,109,99,116,94,79,82,86,68,85,79,83,69,75,91,80,78,92,56,77,74,65,67,47,66,65,66,72,58,49,66,65,57,35,43,42,27,31,27,25,6,14,11,10,6,2,3,1,0,0,1,0,0,0
"E05007957 : Aycliffe North",107,111,71,68,68,87,70,80,79,81,69,83,88,76,88,75,79,80,94,87,79,88,107,114,98,128,118,125,140,147,126,136,144,136,141,123,132,107,126,100,91,99,94,101,106,115,123,99,105,76,82,76,54,68,52,65,59,65,69,51,51,57,42,59,33,40,41,26,44,26,23,19,14,13,14,7,2,3,3,6,3,0,1,0
"E05007958 : Aycliffe West",110,82,86,89,94,103,96,105,82,91,105,96,98,104,98,92,75,81,84,80,77,82,71,93,77,108,96,102,107,126,117,107,115,97,73,87,104,89,74,88,84,84,115,95,85,102,101,92,67,80,81,68,74,72,63,79,68,52,55,73,65,55,52,61,65,56,32,23,33,16,17,20,10,10,9,4,2,2,0,0,0,0,0,1
"E05007959 : Barnard Castle East",132,119,62,71,64,80,78,64,61,66,58,76,65,86,64,66,56,72,77,75,84,98,105,124,130,131,131,126,131,129,123,119,154,137,123,120,109,119,103,118,130,132,117,147,111,148,162,156,114,130,104,99,106,98,107,100,94,99,86,82,74,75,71,76,88,59,57,39,43,47,44,35,33,29,18,16,16,8,9,6,8,0,2,1
"E05007960 : Barnard Castle West",90,137,238,264,103,75,72,64,66,51,58,61,56,66,59,51,54,64,50,48,76,87,91,83,98,130,112,117,134,151,150,163,132,133,133,136,128,128,120,115,125,132,125,148,120,136,167,142,140,127,100,104,99,86,107,88,93,84,63,75,65,67,58,50,55,56,42,40,32,34,32,20,22,17,12,6,6,6,5,2,6,3,0,3
"E05007961 : Belmont",67,64,54,57,52,50,47,61,70,70,47,70,59,71,76,63,61,56,55,58,69,63,86,78,78,68,73,94,96,83,84,87,92,80,79,88,88,91,100,78,78,71,97,100,97,103,117,139,108,119,77,89,77,69,71,86,83,76,72,61,52,62,52,60,41,42,40,39,27,34,28,19,25,19,8,9,3,6,1,3,3,2,1,2
"E05007962 : Benfieldside",68,75,64,64,67,69,70,73,80,79,48,59,72,79,76,60,61,56,81,86,77,100,90,103,89,113,104,107,111,92,114,100,105,104,104,100,89,104,91,104,79,97,93,103,98,100,92,108,72,89,56,68,64,72,56,66,66,57,64,55,45,49,36,50,35,28,17,29,29,18,17,14,20,8,4,5,7,1,0,2,0,0,0,0
"E05007963 : Bishop Auckland Town",76,99,85,63,83,80,87,68,85,63,85,83,83,83,81,97,63,79,76,101,90,116,122,105,112,114,105,122,140,101,147,99,132,133,93,113,116,99,119,83,84,108,96,92,100,108,133,123,94,96,102,84,72,74,84,83,73,99,87,77,60,63,68,77,66,51,44,40,46,35,28,30,21,26,15,8,11,4,4,8,2,10,2,4
"E05007964 : Blackhalls",78,100,97,76,85,76,96,88,94,100,75,88,71,82,72,79,71,70,59,76,86,84,99,91,81,110,111,102,118,95,94,113,109,119,137,127,113,117,106,101,108,120,91,95,92,114,129,96,101,108,97,91,91,74,79,71,67,63,60,66,60,67,58,51,47,30,41,38,23,26,24,28,18,23,4,7,2,6,5,3,2,1,0,2
"E05007965 : Brandon",123,99,102,91,110,101,122,112,106,139,126,124,129,112,162,122,114,101,111,82,116,134,133,152,134,151,144,146,133,171,140,151,151,153,134,136,143,144,125,126,128,124,95,142,136,138,143,133,109,102,101,85,85,91,85,76,79,91,47,58,44,45,53,57,46,34,44,47,33,24,23,14,18,15,20,10,10,7,2,3,3,2,2,0
"E05007966 : Burnopfield and Dipton",95,83,74,83,65,72,78,79,93,94,96,102,92,120,104,115,77,97,110,119,107,112,111,117,121,133,128,125,133,136,115,131,105,114,116,121,111,105,96,97,85,108,104,92,126,109,112,114,97,104,110,89,86,63,66,79,68,78,51,62,66,55,61,41,57,38,29,27,31,21,24,21,21,12,12,6,5,2,3,5,3,4,2,1
"E05007967 : Chester-le-Street North and East",90,86,75,86,79,83,90,97,98,98,96,90,88,106,89,88,77,85,95,107,95,110,120,130,135,125,108,134,142,136,133,145,113,117,115,109,109,118,98,94,104,100,105,93,122,121,115,149,128,122,112,114,98,93,83,78,92,85,85,81,68,61,63,46,57,41,38,45,35,33,31,19,18,11,18,7,3,6,4,4,2,0,4,2
"E05007968 : Chester-le-Street South",111,108,92,87,97,70,85,70,67,68,71,82,81,69,68,66,68,69,65,75,94,110,117,144,118,159,143,131,158,142,187,151,152,143,154,153,126,119,126,152,112,117,108,117,124,95,121,121,96,110,89,74,80,64,80,77,80,74,75,59,54,59,59,52,38,45,29,41,30,19,24,19,15,11,8,4,2,4,5,2,0,0,2,0
"E05007969 : Chester-le-Street West Central",90,94,111,107,78,94,89,79,124,90,104,97,92,79,98,75,77,69,103,73,75,116,102,122,130,126,133,156,135,121,134,120,96,102,107,82,104,83,102,89,101,85,84,69,72,76,101,99,84,81,87,86,58,83,62,68,59,62,57,60,46,54,49,46,48,43,50,46,36,30,32,25,15,15,27,10,9,2,2,5,2,3,0,0
"E05007970 : Chilton",91,104,116,111,103,105,93,104,102,76,103,100,97,88,90,100,80,74,85,100,95,102,130,94,145,138,134,151,133,140,133,119,127,146,122,132,130,115,130,109,108,115,118,122,117,123,140,137,112,109,112,96,88,98,87,96,89,77,61,69,54,60,47,52,46,44,34,39,27,21,28,11,18,15,20,9,9,6,2,3,1,3,0,2
"E05007971 : Consett North",97,102,90,80,108,106,101,117,108,109,92,129,126,118,118,115,104,108,103,114,111,122,130,143,123,135,152,148,135,123,137,125,141,122,114,121,99,107,104,108,86,81,102,108,101,105,107,87,90,79,90,72,77,81,79,83,81,71,68,83,53,58,53,64,56,51,43,48,60,31,31,21,17,20,17,13,9,9,9,2,3,7,1,1
"E05007972 : Coundon",90,96,94,150,140,111,89,68,86,92,73,90,86,86,91,66,68,62,61,76,68,92,94,112,106,99,115,115,132,118,116,97,111,94,95,115,111,87,86,104,101,91,87,92,89,91,99,102,83,82,69,54,66,57,71,64,52,66,44,50,46,33,34,39,47,29,27,22,26,22,14,18,11,14,8,7,11,4,4,2,2,1,1,1
"E05007973 : Coxhoe",99,85,78,70,56,73,70,61,71,64,66,76,76,92,87,76,79,58,80,90,105,89,102,115,138,142,127,128,137,125,125,126,103,92,85,95,93,87,78,78,90,77,91,81,95,57,102,101,87,88,79,70,61,76,64,67,64,82,49,54,63,38,28,37,23,35,27,23,25,25,19,6,12,11,8,0,0,2,3,1,3,1,1,0
"E05007974 : Craghead and South Moor",97,114,111,121,97,85,94,109,102,96,117,118,122,113,102,87,94,81,70,81,101,106,83,117,124,127,122,119,101,126,115,104,98,108,102,91,88,104,96,85,96,89,97,101,106,102,103,97,89,90,69,74,63,65,53,68,48,60,52,47,53,38,28,27,27,26,25,24,29,17,14,8,12,13,7,6,3,1,4,1,1,0,2,2
"E05007975 : Crook North and Tow Law",103,98,97,66,85,74,86,82,91,94,80,92,89,100,91,102,86,71,82,102,90,102,112,117,117,132,123,124,108,107,124,108,117,118,90,99,103,109,102,87,108,111,80,89,117,104,113,114,80,97,70,96,89,73,69,56,75,54,61,66,48,54,41,40,42,42,41,29,26,16,15,24,14,22,11,7,3,6,5,2,2,1,2,1
"E05007976 : Crook South",89,88,95,98,85,102,99,103,104,104,96,118,113,104,109,100,74,82,103,105,93,115,108,117,108,105,109,112,127,122,136,120,121,111,108,126,122,130,100,118,88,112,122,111,105,116,108,135,101,104,116,84,80,67,77,78,68,62,54,59,61,57,60,60,45,38,26,41,38,20,26,28,25,21,10,10,6,4,5,4,3,0,2,3
"E05007977 : Dawdon",91,92,106,111,78,96,108,93,110,157,112,123,118,133,126,107,91,96,79,83,95,82,108,121,88,94,90,105,110,108,105,90,83,104,109,121,84,107,99,72,56,88,87,74,82,78,70,79,57,68,58,52,47,53,46,39,55,46,58,47,47,39,32,34,29,32,25,24,28,13,18,14,7,10,4,1,2,1,1,2,1,2,1,1
"E05007978 : Deerness Valley",113,113,96,96,91,107,114,126,129,119,143,131,151,108,142,119,88,106,91,109,101,127,140,145,113,152,154,161,138,139,159,137,161,143,126,110,143,154,139,123,137,116,130,135,132,132,155,141,105,98,118,101,81,86,88,83,89,67,77,65,53,52,45,48,50,45,30,29,31,23,20,14,16,12,4,11,4,3,3,1,1,2,0,1
"E05007979 : Delves Lane and Consett South",161,162,126,127,118,148,143,153,188,184,180,195,188,194,154,160,166,151,163,189,167,189,200,215,168,190,197,190,176,195,180,176,177,166,153,153,140,140,145,134,107,118,131,128,161,157,147,151,120,117,117,98,64,101,100,88,86,91,88,80,64,59,39,59,49,55,45,38,54,34,29,21,31,16,16,8,7,12,5,5,5,1,0,3
"E05007980 : Deneside",91,108,111,95,81,84,87,78,89,62,71,109,78,80,80,66,56,72,88,67,69,88,82,97,85,105,110,95,105,108,96,113,108,101,100,115,89,95,100,105,106,84,76,99,86,86,103,98,78,91,76,56,68,56,58,68,61,72,66,76,61,51,48,53,48,44,39,43,54,22,28,17,9,18,10,6,4,4,1,4,2,1,0,0
"E05007981 : Durham South",76,81,58,54,58,67,99,91,97,84,105,72,101,85,106,76,96,73,79,72,66,69,72,87,88,85,97,99,102,85,116,101,117,103,103,99,94,75,97,90,67,103,86,87,81,76,100,91,76,92,89,83,60,58,59,57,50,44,36,48,47,37,35,35,44,33,20,23,29,18,24,19,18,17,11,6,6,8,6,4,4,2,3,2
"E05007982 : Easington",93,85,94,94,81,81,87,95,85,101,83,104,86,96,102,80,78,87,64,86,90,111,119,97,104,112,102,109,115,110,110,146,123,113,129,108,96,101,102,96,100,102,90,89,106,100,110,109,106,96,90,76,72,66,70,74,63,51,64,52,63,52,50,55,46,38,41,48,34,32,23,18,14,18,9,8,3,3,5,3,5,0,5,1
"E05007983 : Elvet",30,907,1910,1494,1528,884,366,193,186,113,98,111,81,73,71,56,45,46,45,38,45,32,39,33,29,28,31,18,21,31,43,41,41,39,31,30,40,34,40,34,35,40,35,29,40,40,41,42,32,34,17,29,28,25,33,35,37,36,26,23,32,29,34,23,25,21,23,20,26,11,14,8,10,10,3,8,1,8,1,6,4,1,1,4
"E05007984 : Esh",82,74,79,64,75,65,75,57,83,68,70,86,75,80,71,70,69,75,56,85,85,98,92,105,103,105,95,137,114,92,102,91,105,103,103,109,127,98,90,85,82,83,92,67,103,87,92,90,59,78,70,53,45,48,50,65,40,56,42,47,56,49,37,38,40,32,30,25,28,30,17,14,23,8,6,9,7,5,4,3,2,3,2,2
"E05007985 : Evenwood",96,70,94,63,71,74,65,74,76,77,72,58,68,77,80,82,64,55,87,82,84,129,152,100,127,110,129,135,140,127,130,122,124,133,126,127,114,126,137,124,107,136,144,128,133,149,129,168,105,117,114,106,86,91,93,90,66,73,61,56,68,56,59,56,46,43,48,34,36,43,28,23,25,16,14,8,6,6,4,2,1,0,0,2
"E05007986 : Ferryhill",116,110,117,107,100,106,83,84,119,100,102,110,100,105,93,83,80,86,93,77,111,121,105,136,134,138,128,146,129,137,133,135,128,119,105,133,133,98,151,120,134,128,140,127,148,124,134,128,93,118,91,103,76,71,106,91,98,92,77,57,66,61,50,62,57,55,55,48,26,32,39,28,25,27,20,8,13,3,5,8,2,1,1,2
"E05007987 : Framwellgate Moor",118,118,85,102,104,131,148,153,169,153,155,153,178,154,176,173,123,127,156,151,149,151,187,195,187,164,197,172,189,192,186,184,182,150,177,158,170,147,140,157,154,148,140,141,157,135,166,149,131,131,122,111,85,101,105,99,72,86,74,74,64,60,60,72,55,47,46,50,41,43,21,24,24,16,15,7,8,5,2,0,3,2,1,2
"E05007988 : Gilesgate",89,86,167,264,228,210,204,155,205,165,157,136,129,91,102,93,99,100,82,90,82,97,99,96,85,95,102,98,104,100,90,82,91,89,82,75,92,89,78,91,85,93,87,68,95,107,109,125,79,97,106,92,72,69,81,75,73,66,54,61,55,45,49,54,32,26,17,26,24,14,14,17,14,11,11,3,0,0,1,1,0,0,1,0
"E05007989 : Horden",112,112,139,133,114,96,123,87,106,116,90,78,89,80,107,76,80,86,84,85,83,101,103,123,95,146,105,112,119,126,127,116,153,124,109,121,117,95,107,82,115,93,105,105,113,88,86,98,80,101,83,89,70,84,64,71,72,79,71,67,57,53,59,42,48,44,39,25,25,22,17,9,23,9,7,5,3,3,2,3,6,0,0,1
"E05007990 : Lanchester",81,79,66,53,49,66,65,62,66,80,64,65,80,56,55,79,60,79,71,70,92,82,125,100,109,92,104,101,153,112,135,116,106,121,111,122,91,106,116,115,126,114,139,109,133,129,120,134,122,131,106,98,86,78,83,91,76,90,67,68,51,59,38,55,63,38,35,40,38,36,36,34,20,16,10,5,3,3,1,4,2,1,1,2
"E05007991 : Leadgate and Medomsley",91,118,105,100,83,107,107,92,119,101,106,105,116,113,110,88,97,116,98,120,109,132,98,123,135,137,144,135,160,154,168,140,153,120,148,149,147,143,145,130,140,130,148,119,117,163,133,171,121,101,106,114,93,107,102,93,91,98,74,73,91,76,49,64,49,53,41,44,45,35,46,26,32,15,14,12,6,9,5,6,5,6,1,6
"E05007992 : Lumley",90,94,73,96,86,83,58,73,77,76,66,76,89,67,61,70,71,78,94,95,75,97,112,115,129,112,118,136,111,127,128,124,111,94,96,103,94,88,90,112,121,85,113,110,108,118,130,129,108,94,95,69,77,69,74,71,81,73,69,54,56,57,41,45,28,38,29,31,22,23,24,14,13,8,15,4,4,2,7,3,0,2,0,2
"E05007993 : Murton",84,83,136,161,193,128,157,102,108,122,133,100,122,88,105,90,85,89,61,92,95,95,103,108,91,103,102,121,135,111,125,114,111,94,96,99,117,123,102,97,106,89,89,86,96,99,94,91,90,104,89,85,69,67,58,78,75,64,70,58,56,58,42,58,36,36,25,40,31,29,22,18,22,11,19,6,8,3,3,5,3,4,2,1
"E05007994 : Neville's Cross",94,87,497,1105,762,295,215,125,154,132,118,118,114,85,106,71,85,79,104,72,74,95,98,106,95,83,109,99,106,110,123,120,106,93,81,123,99,106,101,87,117,92,94,109,93,96,110,94,68,95,88,59,60,54,65,53,68,61,51,58,35,43,43,42,34,43,39,35,27,32,25,25,22,14,19,13,9,6,10,2,3,1,2,1
"E05007995 : Newton Hall",92,85,57,64,56,68,68,78,69,63,73,60,79,63,79,67,88,86,73,81,87,90,90,116,118,93,117,107,118,114,103,117,113,97,126,90,106,115,120,108,107,112,106,125,129,139,153,179,98,128,104,93,76,75,75,83,78,72,61,67,64,53,57,42,39,45,33,30,26,25,15,19,14,16,6,2,8,4,3,1,2,0,0,1
"E05007996 : Ouston and Urpeth",94,97,77,78,67,78,66,79,90,104,90,93,56,116,110,83,76,69,90,75,102,97,111,117,115,117,124,87,140,152,135,128,135,102,98,118,118,106,103,118,112,121,108,101,117,110,120,89,88,98,83,79,70,69,91,71,66,76,56,52,39,55,31,44,27,22,16,17,25,14,7,11,17,9,2,5,3,3,3,2,1,2,0,0
"E05007997 : Pelton",112,84,81,83,74,82,89,75,89,74,79,88,85,101,100,68,94,77,71,92,99,116,127,135,106,106,124,138,136,181,136,134,130,118,122,127,114,121,98,104,95,96,117,108,87,125,147,137,104,117,113,90,79,87,101,91,107,75,66,72,77,81,56,57,42,50,48,29,20,24,23,11,14,20,4,9,2,3,5,1,1,0,1,0
"E05007998 : Peterlee East",97,92,122,89,88,111,100,94,97,88,93,80,106,71,86,88,64,73,75,61,75,92,93,103,92,87,90,108,95,109,131,112,105,99,103,114,94,88,97,105,73,75,83,99,72,69,86,104,75,73,70,79,79,75,68,63,59,56,67,57,57,50,45,51,53,39,30,29,22,20,8,18,8,10,7,5,2,2,2,1,0,2,1,0
"E05007999 : Peterlee West",119,105,121,110,67,79,76,94,74,118,92,105,99,110,100,79,79,74,87,76,76,88,107,130,121,108,115,125,125,128,103,117,109,92,115,113,92,95,82,96,82,78,68,75,83,87,93,96,72,74,85,58,69,63,52,65,55,62,64,61,47,40,36,41,37,34,25,19,15,11,8,16,6,11,4,3,3,0,0,1,1,0,1,0
"E05008000 : Sacriston",74,74,67,75,62,70,80,71,98,75,88,95,112,88,91,84,62,67,85,73,82,86,121,107,109,116,105,95,105,114,109,85,98,98,87,95,88,77,84,85,83,88,77,81,75,93,97,110,68,85,71,72,75,59,62,72,71,62,59,52,28,43,32,35,30,30,19,19,16,14,10,16,6,10,10,2,2,1,1,4,1,1,2,1
"E05008001 : Seaham",96,90,78,77,90,87,97,90,102,105,114,101,116,130,111,142,105,103,113,103,88,114,121,129,120,143,116,113,141,108,156,116,148,142,121,130,138,131,124,117,111,90,85,95,102,93,89,105,84,89,62,77,79,79,74,77,94,89,85,75,64,77,62,71,59,48,46,42,44,22,26,20,22,19,9,6,6,9,1,4,2,0,2,2
