
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05007956 : Aycliffe East",6280,344,203,133,369,83,191,162,347,322,1115,1361,416,655,473,83,23
"E05007957 : Aycliffe North",7751,452,253,141,472,88,219,182,373,400,1436,1842,544,702,469,126,52
"E05007958 : Aycliffe West",7457,513,282,157,441,95,215,168,487,472,1320,1467,475,704,537,96,28
"E05007959 : Barnard Castle East",8642,383,245,151,550,115,248,181,357,326,1425,1864,724,1051,707,202,113
"E05007960 : Barnard Castle West",8284,299,182,121,432,111,185,375,578,292,1186,2005,713,1028,571,140,66
"E05007961 : Belmont",6159,269,166,97,291,44,128,118,267,316,1049,1292,556,855,521,133,57
"E05007962 : Benfieldside",6637,367,218,125,402,89,147,139,343,338,1282,1487,501,666,408,98,27
"E05007963 : Bishop Auckland Town",7760,393,243,125,372,71,159,184,381,399,1466,1663,556,861,633,160,94
"E05007964 : Blackhalls",7405,381,205,139,405,87,141,197,421,428,1273,1668,526,842,518,119,55
"E05007965 : Brandon",9566,509,344,204,583,102,238,201,536,624,1914,2054,692,904,475,112,74
"E05007966 : Burnopfield and Dipton",7935,496,203,143,381,94,181,157,377,477,1696,1677,553,840,487,118,55
"E05007967 : Chester-le-Street North and East",8313,432,245,130,437,101,173,161,435,470,1604,1738,600,1005,585,136,61
"E05007968 : Chester-le-Street South",8236,390,242,176,488,95,213,200,409,369,1496,2100,578,824,511,107,38
"E05007969 : Chester-le-Street West Central",7678,430,231,154,461,79,226,205,447,507,1534,1545,417,730,499,138,75
"E05007970 : Chilton",8647,496,291,166,451,78,184,220,516,478,1606,1877,639,964,506,105,70
"E05007971 : Consett North",8659,513,260,164,471,95,200,192,512,564,1844,1705,508,803,577,160,91
"E05007972 : Coundon",7139,424,212,148,407,92,171,190,558,427,1311,1545,473,664,371,91,55
"E05007973 : Coxhoe",7027,392,249,177,422,84,199,163,330,353,1508,1482,436,738,377,87,30
"E05007974 : Craghead and South Moor",7669,556,264,190,418,88,185,225,506,555,1527,1500,509,679,347,80,40
"E05007975 : Crook North and Tow Law",7671,489,293,142,411,79,184,195,393,446,1551,1571,537,759,464,95,62
"E05007976 : Crook South",8252,486,260,155,439,102,180,183,487,535,1544,1763,575,837,501,137,68
"E05007977 : Dawdon",7220,543,261,151,377,91,195,198,486,620,1498,1423,383,521,367,80,26
"E05007978 : Deerness Valley",9357,510,273,176,518,101,201,209,534,673,1856,2055,695,916,494,104,42
"E05007979 : Delves Lane and Consett South",12225,871,400,272,771,154,312,288,689,935,2693,2291,744,982,576,169,78
"E05007980 : Deneside",7051,379,201,135,404,91,182,219,425,409,1240,1501,472,684,529,130,50
"E05007981 : Durham South",6546,367,208,129,319,80,150,139,369,459,1250,1438,435,668,358,108,69
"E05007982 : Easington",7693,480,246,158,417,83,187,179,438,459,1437,1641,514,764,509,121,60
"E05007983 : Elvet",10175,73,19,30,85,10,53,2817,4465,589,629,535,192,306,256,69,47
"E05007984 : Esh",6570,350,204,137,410,82,152,153,336,382,1326,1476,439,564,396,112,51
"E05007985 : Evenwood",8114,352,231,133,448,102,187,164,347,351,1493,1917,707,941,527,155,59
"E05007986 : Ferryhill",8942,476,257,180,467,95,242,227,480,531,1636,1923,661,939,588,150,90
"E05007987 : Framwellgate Moor",11100,567,294,202,512,98,235,203,638,808,2462,2474,748,1043,602,153,61
"E05007988 : Gilesgate",8074,444,216,115,368,65,177,253,1061,792,1411,1328,504,810,419,83,28
"E05007989 : Horden",8087,468,272,172,490,100,204,251,553,479,1466,1709,490,793,505,96,39
"E05007990 : Lanchester",7446,357,197,131,373,77,146,145,295,355,1275,1783,625,961,514,164,48
"E05007991 : Leadgate and Medomsley",9514,506,254,166,486,92,209,223,489,547,1755,2175,703,1026,614,184,85
"E05007992 : Lumley",7537,433,253,135,484,87,174,167,396,384,1430,1597,595,811,448,96,47
"E05007993 : Murton",7975,486,235,143,349,80,190,219,741,585,1428,1608,466,779,479,122,65
"E05007994 : Neville's Cross",9940,420,232,154,408,97,181,584,2502,636,1361,1558,502,671,423,131,80
"E05007995 : Newton Hall",7323,306,225,125,360,85,155,142,334,344,1355,1652,725,882,491,99,43
"E05007996 : Ouston and Urpeth",7490,388,222,174,396,81,180,174,368,433,1489,1794,537,791,359,74,30
"E05007997 : Pelton",8250,421,278,162,420,99,220,165,403,415,1554,1829,604,964,578,92,46
"E05007998 : Peterlee East",7234,476,235,164,446,102,197,214,482,464,1258,1483,430,697,478,76,32
"E05007999 : Peterlee West",7438,429,297,162,523,126,218,226,426,488,1475,1495,434,655,404,56,24
"E05008000 : Sacriston",6613,360,200,157,354,77,157,141,358,468,1371,1373,456,697,347,62,35
"E05008001 : Seaham",8419,503,233,142,405,90,179,168,441,538,1751,1858,484,804,629,134,60
"E05008002 : Sedgefield",6879,351,232,133,360,88,157,102,288,290,1305,1512,592,858,437,107,67
"E05008003 : Sherburn",9108,519,311,198,515,104,190,192,409,549,1852,1997,683,907,527,107,48
"E05008004 : Shildon East",8800,586,324,190,606,119,255,245,486,465,1652,1890,666,769,412,92,43
"E05008005 : Shildon West",7020,427,234,127,341,53,157,164,419,463,1265,1465,490,696,502,139,78
"E05008006 : Shotton",9222,613,331,191,544,123,241,221,612,600,1804,1918,545,835,475,120,49
"E05008007 : Spennymoor and Middlestone",9648,594,308,196,552,96,236,197,515,603,1863,2102,741,903,542,138,62
"E05008008 : Stanley",9053,594,301,165,500,104,200,238,573,559,1727,1831,591,848,581,171,70
"E05008009 : Tanfield",8270,494,241,154,441,121,217,218,495,474,1593,1870,558,785,428,123,58
"E05008010 : Thornley",7085,441,230,143,385,81,153,211,422,435,1400,1360,490,728,441,110,55
"E05008011 : Trimdon",7370,412,267,151,428,96,206,180,419,428,1430,1641,471,722,385,96,38
"E05008012 : Tudhoe",8976,506,286,170,515,108,201,205,457,536,1670,1953,706,914,553,132,64
"E05008013 : Weardale",8063,357,190,142,432,89,168,156,312,299,1398,1917,774,1058,564,118,89
"E05008014 : West Auckland",8509,503,289,167,528,110,213,182,445,552,1684,1876,637,773,415,96,39
"E05008015 : Willington",9147,562,333,194,513,112,213,219,506,495,1821,1978,651,872,468,136,74
"E05008016 : Wingate",10302,541,325,231,616,138,257,284,611,595,2051,2402,622,967,547,82,33
"E05008017 : Woodhouse Close",8516,602,303,195,523,118,214,229,558,515,1566,1780,579,692,470,123,49
"E05001465 : Brus",6779,520,304,142,477,104,200,196,491,453,1214,1312,396,463,370,95,42
"E05001466 : Burn Valley",5688,396,199,128,323,71,186,209,460,422,1063,1232,254,358,273,77,37
"E05001467 : Dyke House",4952,394,195,130,308,59,154,135,419,331,895,952,290,434,211,39,6
"E05001468 : Elwick",2061,87,57,45,126,36,59,46,77,72,353,520,173,228,128,33,21
"E05001469 : Fens",4871,185,112,102,266,87,138,112,235,178,772,1038,412,694,443,80,17
"E05001470 : Foggy Furze",4497,275,146,90,257,54,104,133,303,300,785,1070,287,390,235,48,20
"E05001471 : Grange",5222,395,168,113,299,70,141,164,430,403,1006,1036,296,380,242,56,23
"E05001472 : Greatham",2132,75,62,28,123,25,63,45,87,94,310,557,176,225,192,47,23
"E05001473 : Hart",6913,453,253,113,449,85,164,164,342,460,1541,1366,422,617,384,81,19
"E05001474 : Owton",5691,471,259,151,393,85,175,184,443,409,1053,1091,265,334,277,75,26
"E05001475 : Park",5934,213,166,120,351,83,187,131,275,176,963,1499,498,700,452,85,35
"E05001476 : Rift House",6285,375,202,147,418,98,185,152,387,348,1061,1233,351,595,525,149,59
"E05001477 : Rossmere",6353,400,249,142,336,84,162,142,369,411,1137,1318,472,549,420,107,55
"E05001478 : St Hilda",5708,334,188,135,348,78,149,151,386,389,1045,1152,358,528,348,83,36
"E05001479 : Seaton",6865,346,218,137,401,79,174,164,348,321,1242,1552,502,764,438,123,56
"E05001480 : Stranton",6105,405,203,127,374,81,149,177,572,521,1184,1162,323,433,286,77,31
"E05001481 : Throston",5972,374,221,140,404,78,180,146,331,334,1245,1236,362,482,344,68,27
"E05001482 : Acklam",6027,302,188,123,347,90,166,147,385,373,1081,1281,357,604,446,98,39
"E05001483 : Ayresome",6515,487,289,161,478,104,231,191,445,531,1233,1262,322,462,271,34,14
"E05001484 : Beckfield",4772,278,136,93,251,62,121,128,261,295,800,1059,266,531,375,84,32
"E05001485 : Beechwood",5932,442,247,153,410,112,179,165,460,422,1125,1078,282,420,274,111,52
"E05001486 : Brookfield",5712,228,158,89,273,56,153,140,277,280,930,1263,521,766,445,99,34
"E05001487 : Clairville",5346,402,240,116,323,83,139,152,403,401,973,1155,266,389,239,40,25
"E05001488 : Coulby Newham",8967,497,316,182,532,113,246,229,527,582,1720,2140,569,683,431,109,91
"E05001489 : Gresham",8584,714,272,156,384,72,154,421,1445,993,1756,1160,279,434,279,38,27
"E05001490 : Hemlington",5954,499,242,146,384,78,162,129,408,403,1111,1139,415,521,253,41,23
"E05001491 : Kader",5074,205,183,108,300,63,143,109,271,204,834,1086,311,666,458,101,32
"E05001492 : Ladgate",5583,371,224,122,335,64,155,125,361,350,877,1305,351,452,388,83,20
"E05001493 : Linthorpe",9711,697,379,237,630,107,291,276,735,788,1991,1837,473,631,461,118,60
"E05001494 : North Ormesby and Brambles Farm",6268,588,266,155,374,91,169,188,555,504,1139,1161,295,439,256,58,30
"E05001495 : Marton",4728,247,147,84,264,54,114,89,239,270,824,1094,354,511,326,78,33
"E05001496 : Marton West",5305,257,165,109,348,65,122,105,243,238,1007,1172,360,570,415,88,41
"E05001497 : Middlehaven",4906,309,145,80,211,29,87,374,1117,431,950,630,172,212,125,22,12
"E05001498 : Nunthorpe",4866,179,156,93,281,83,132,110,246,165,786,1099,417,671,327,64,57
"E05001499 : Pallister",6069,514,283,156,447,107,165,172,464,389,1016,1200,270,342,398,113,33
"E05001500 : Park",5919,421,208,133,365,79,171,170,507,469,1210,1148,291,359,265,64,59
"E05001501 : Park End",6254,512,264,200,464,85,209,199,479,456,1087,1247,285,310,363,78,16
"E05001502 : Stainton and Thornton",2890,149,95,47,176,32,62,69,143,160,549,654,188,305,183,44,34
"E05001503 : Thorntree",6290,593,310,200,510,111,234,204,416,380,1115,1190,331,355,246,70,25
"E05001504 : University",6740,540,265,155,398,71,142,614,1303,681,1300,705,156,200,169,23,18
"E05008018 : Alnwick",4766,243,188,130,314,53,122,104,268,273,878,1013,321,434,286,84,55
"E05008019 : Amble",4565,247,151,92,251,55,103,123,249,262,815,982,318,470,332,79,36
"E05008020 : Amble West with Warkworth",4172,137,90,68,207,41,96,86,159,123,629,1092,397,598,330,79,40
"E05008021 : Ashington Central",4968,285,165,96,275,78,120,143,365,316,984,1076,335,356,269,80,25
"E05008022 : Bamburgh",4846,167,106,78,216,52,94,84,186,194,681,1086,499,793,472,91,47
"E05008023 : Bedlington Central",4294,185,121,71,234,51,93,89,233,204,731,1016,294,467,349,110,46
"E05008024 : Bedlington East",4844,317,193,92,292,71,118,124,294,348,1028,917,293,408,244,72,33
"E05008025 : Bedlington West",5657,333,211,132,361,83,168,115,280,251,1161,1311,370,475,319,70,17
"E05008026 : Bellingham",4074,189,119,74,187,40,84,78,167,173,666,1045,352,522,286,61,31
"E05008027 : Berwick East",4874,279,159,102,250,44,105,105,265,323,879,1039,364,462,345,100,53
"E05008028 : Berwick North",4477,212,129,86,220,46,83,94,247,259,741,920,331,531,397,106,75
"E05008029 : Berwick West with Ord",4066,253,124,94,213,54,100,91,205,193,677,829,343,473,294,84,39
"E05008030 : Bothal",4448,180,124,88,210,57,116,100,213,260,799,986,316,469,348,109,73
"E05008031 : Bywell",4534,198,136,112,354,56,100,83,150,135,775,1115,353,522,292,107,46
"E05008032 : Chevington with Longhorseley",5596,243,141,102,287,52,114,77,431,489,1216,1220,359,522,260,57,26
"E05008033 : Choppington",4792,344,175,124,296,63,112,93,259,317,966,1013,253,401,284,63,29
"E05008034 : College",5128,333,154,85,269,45,110,147,348,347,998,1026,356,514,301,73,22
"E05008035 : Corbridge",4191,168,107,61,176,49,101,99,157,157,653,991,355,528,418,115,56
"E05008036 : Cowpen",4466,261,182,110,321,81,152,114,269,265,799,863,295,379,254,73,48
"E05008037 : Cramlington East",5440,326,185,109,279,80,121,144,343,361,1107,1061,360,522,303,93,46
"E05008038 : Cramlington Eastfield",4928,300,152,127,284,79,147,141,310,293,1075,1168,396,312,123,15,6
"E05008039 : Cramlington North",5380,299,276,161,381,74,155,122,204,177,1288,1362,417,316,125,22,1
"E05008040 : Cramlington South East",3850,119,82,54,149,31,77,69,211,224,608,841,462,594,252,50,27
"E05008041 : Cramlington Village",4503,198,137,81,216,39,108,122,170,203,777,869,422,637,321,121,82
"E05008042 : Cramlington West",5312,352,209,103,321,76,152,145,310,358,1056,1104,404,455,174,62,31
"E05008043 : Croft",4692,308,172,84,248,60,99,128,386,322,830,965,300,382,277,78,53
"E05008044 : Haltwhistle",4832,229,144,86,249,57,107,87,242,257,818,1112,409,566,359,70,40
"E05008045 : Hartley",4923,228,135,75,220,56,104,113,213,225,889,1065,428,598,419,103,52
"E05008046 : Haydon",4639,209,142,101,270,45,131,110,240,246,844,1135,347,486,255,49,29
"E05008047 : Haydon and Hadrian",4454,192,121,76,268,78,110,86,207,189,679,1129,394,522,296,62,45
"E05008048 : Hexham Central with Acomb",4353,227,135,86,203,54,89,87,254,257,750,942,291,511,326,86,55
"E05008049 : Hexham East",4185,177,128,104,193,45,97,102,240,207,652,831,317,450,403,138,101
"E05008050 : Hexham West",4559,204,154,122,285,71,143,115,206,115,679,1184,351,487,305,88,50
"E05008051 : Hirst",5572,415,207,133,339,95,136,160,450,451,1148,958,288,432,252,63,45
"E05008052 : Holywell",5039,214,138,89,241,54,93,98,243,268,867,1157,395,684,371,90,37
"E05008053 : Humshaugh",4568,200,127,97,241,53,97,94,178,145,738,1270,393,548,297,63,27
"E05008054 : Isabella",4835,325,194,118,340,69,117,122,297,316,931,890,335,456,262,54,9
"E05008055 : Kitty Brewster",5494,366,214,129,371,72,159,178,322,315,1083,1086,338,466,289,72,34
"E05008056 : Lesbury",5069,174,102,72,236,59,110,88,208,222,700,1260,454,679,475,160,70
"E05008057 : Longhoughton",4424,227,140,89,276,48,89,92,245,242,813,961,322,511,272,57,40
"E05008058 : Lynemouth",4842,260,150,96,247,64,114,130,265,270,787,1167,406,496,290,76,24
"E05008059 : Morpeth Kirkhill",5207,217,149,104,325,72,133,99,173,193,860,1190,442,596,447,137,70
"E05008060 : Morpeth North",4416,132,103,68,234,47,90,73,196,150,689,1034,347,541,464,152,96
"E05008061 : Morpeth Stobhill",4115,207,124,87,224,43,109,88,188,179,673,960,310,461,357,76,29
"E05008062 : Newbiggin Central and East",4710,287,120,102,250,44,91,117,277,256,758,994,354,590,348,81,41
"E05008063 : Newsham",4742,337,196,112,334,60,150,135,310,320,910,924,313,383,214,30,14
"E05008064 : Norham and Islandshires",4438,176,114,70,218,50,100,64,170,169,653,1096,421,704,324,62,47
"E05008065 : Pegswood",3869,277,144,58,204,46,87,77,212,258,758,915,243,317,215,39,19
"E05008066 : Plessey",3998,194,119,91,207,60,112,87,232,197,656,954,340,409,272,57,11
"E05008067 : Ponteland East",4600,175,124,94,271,63,115,82,152,158,695,1088,405,584,441,110,43
"E05008068 : Ponteland North",4454,186,139,101,275,52,131,94,171,178,740,1082,368,481,305,80,71
"E05008069 : Ponteland South with Heddon",4295,152,119,93,266,54,129,74,154,100,544,1062,365,629,429,88,37
"E05008070 : Ponteland West",4406,190,148,107,262,52,116,97,259,180,691,964,335,562,360,62,21
"E05008071 : Prudhoe East",5829,346,227,120,334,66,149,131,307,292,1138,1168,424,615,380,80,52
"E05008072 : Prudhoe West",5024,283,190,127,359,51,146,119,276,280,1053,1210,349,399,151,16,15
"E05008073 : Rothbury",5316,238,141,91,276,46,121,68,168,176,869,1308,509,711,438,104,52
"E05008074 : Seaton with Newbiggin West",4632,315,152,119,309,78,122,116,244,308,906,992,321,400,199,35,16
"E05008075 : Seghill with Seaton Delaval",5460,242,154,120,327,69,124,136,315,345,1117,1163,397,545,303,72,31
"E05008076 : Shilbottle",4925,223,140,106,271,61,126,93,193,149,778,1288,423,628,354,61,31
"E05008077 : Sleekburn",3998,230,126,83,217,49,91,101,249,263,723,818,296,424,247,58,23
"E05008078 : South Blyth",4564,236,154,98,248,63,101,96,205,237,946,1110,408,419,208,25,10
"E05008079 : South Tynedale",4856,178,140,90,276,55,134,95,203,166,735,1307,464,594,299,80,40
"E05008080 : Stakeford",4672,192,109,81,228,39,90,99,217,208,842,1006,366,697,398,66,34
"E05008081 : Stocksfield and Broomhaugh",4799,196,144,103,240,48,109,72,178,178,758,1165,433,651,380,96,48
"E05008082 : Ulgham",5238,233,158,136,325,61,134,104,207,200,939,1238,469,610,313,73,38
"E05008083 : Wensleydale",4548,261,131,69,212,37,93,101,287,331,948,952,290,404,297,96,39
"E05008084 : Wooler",4266,177,79,63,195,45,82,92,192,164,582,1090,408,578,349,112,58
"E05001505 : Brotton",7000,478,245,158,425,95,180,166,412,403,1360,1384,533,747,290,78,46
"E05001506 : Coatham",5326,354,171,94,248,42,134,189,462,469,1082,1044,279,373,269,84,32
"E05001507 : Dormanstown",6755,373,232,144,427,100,200,202,450,395,1178,1373,376,663,476,119,47
"E05001508 : Eston",7005,384,222,123,358,92,205,180,474,417,1320,1562,423,632,446,114,53
"E05001509 : Grangetown",5088,536,255,140,402,95,153,176,514,462,883,866,195,247,141,16,7
"E05001510 : Guisborough",7622,386,212,166,400,83,190,198,411,431,1380,1508,560,802,613,155,127
"E05001511 : Hutton",7191,359,203,136,400,74,180,131,304,303,1171,1605,709,923,533,111,49
"E05001512 : Kirkleatham",7045,421,254,131,398,94,185,177,457,425,1162,1364,498,850,428,142,59
"E05001513 : Lockwood",2022,81,61,30,123,27,59,44,140,81,331,393,180,288,144,29,11
"E05001514 : Loftus",6382,379,226,111,347,74,173,159,424,376,1050,1350,483,687,390,107,46
"E05001515 : Longbeck",7061,402,221,147,444,91,190,154,341,315,1414,1463,532,883,379,58,27
"E05001516 : Newcomen",4359,249,164,93,274,69,120,142,270,252,782,905,239,420,284,72,24
"E05001517 : Normanby",6930,300,186,144,381,75,190,185,426,375,1204,1529,576,817,432,80,30
"E05001518 : Ormesby",5942,276,149,110,302,73,165,172,324,238,919,1323,451,781,542,89,28
"E05001519 : St Germain's",6115,251,150,83,307,71,144,111,295,289,953,1206,516,935,619,132,53
"E05001520 : Saltburn",5958,236,158,123,298,52,138,129,302,273,1098,1223,443,719,472,189,105
"E05001521 : Skelton",7454,484,266,156,467,88,205,182,408,425,1505,1593,537,677,336,96,29
"E05001522 : South Bank",6548,445,239,169,384,108,201,210,446,502,1165,1381,341,493,338,85,41
"E05001523 : Teesville",6517,318,171,118,366,91,153,195,385,310,1037,1357,485,839,529,117,46
"E05001524 : West Dyke",7616,351,259,165,530,103,234,199,377,351,1424,1816,458,710,486,108,45
"E05001525 : Westworth",4650,254,155,92,253,63,117,119,217,247,852,1071,380,481,249,63,37
"E05001526 : Zetland",4591,236,163,103,269,52,92,95,253,289,850,969,317,451,325,89,38
"E05001527 : Billingham Central",7244,523,256,184,421,98,220,191,508,569,1301,1438,351,522,504,122,36
"E05001528 : Billingham East",7574,569,325,167,488,96,224,261,566,533,1390,1408,360,614,455,83,35
"E05001529 : Billingham North",9141,476,261,179,533,117,282,236,536,512,1863,2340,588,700,414,78,26
"E05001530 : Billingham South",6762,496,269,164,443,100,182,181,438,433,1256,1361,413,525,352,89,60
"E05001531 : Billingham West",5444,174,121,66,244,55,126,115,246,211,716,1265,503,880,566,118,38
"E05001532 : Bishopsgarth and Elm Tree",6689,354,169,130,319,78,131,150,368,388,1210,1505,558,721,457,116,35
"E05001533 : Eaglescliffe",10449,595,346,218,606,149,292,230,467,516,2085,2215,757,1111,633,162,67
"E05001534 : Fairfield",5736,248,141,95,304,66,148,134,291,289,965,1297,446,669,463,127,53
"E05001535 : Grangefield",6717,335,208,137,437,86,226,195,350,285,1252,1564,416,612,444,123,47
"E05001536 : Hardwick",6881,621,296,152,465,94,179,189,499,573,1202,1248,344,493,404,81,41
"E05001537 : Hartburn",6615,290,172,134,325,75,155,151,315,252,1088,1463,529,924,586,112,44
"E05001538 : Ingleby Barwick East",10165,738,457,249,748,160,290,273,515,692,2568,2128,492,551,268,20,16
"E05001539 : Ingleby Barwick West",10880,935,617,390,963,175,338,250,460,552,3194,2175,328,339,129,17,18
"E05001540 : Mandale and Victoria",11260,776,416,236,663,123,291,599,1407,1073,2100,1820,471,607,472,135,71
"E05001541 : Newtown",7410,632,323,215,543,124,262,241,596,553,1471,1359,332,389,269,72,29
"E05001542 : Northern Parishes",3361,195,128,77,237,43,85,64,125,122,709,891,257,297,105,21,5
"E05001543 : Norton North",6700,464,254,134,389,64,178,148,428,476,1285,1315,408,627,414,84,32
"E05001544 : Norton South",7843,529,240,131,369,74,153,169,643,754,1772,1501,398,586,383,90,51
"E05001545 : Norton West",6286,294,199,107,262,53,135,125,318,271,1158,1381,571,766,509,107,30
"E05001546 : Parkfield and Oxbridge",7840,605,293,160,443,86,169,236,727,770,1766,1459,335,404,272,77,38
"E05001547 : Roseworth",7500,531,303,176,508,79,249,215,504,545,1283,1511,450,543,408,137,58
"E05001548 : Stainsby Hill",6518,413,233,142,377,83,198,180,435,414,1060,1403,470,629,365,88,28
"E05001549 : Stockton Town Centre",6512,437,226,119,351,73,155,329,774,535,1211,1125,289,462,297,80,49
"E05001550 : Village",6963,500,199,130,325,66,170,164,490,548,1235,1332,499,682,470,110,43
"E05001551 : Western Parishes",3375,159,107,59,209,40,95,70,131,146,625,805,257,393,176,63,40
"E05001552 : Yarm",9745,433,265,198,485,98,235,200,514,590,1770,2343,826,1056,553,117,62
"E05001067 : Birtley",8367,477,271,161,467,103,221,214,473,450,1591,1708,564,880,569,149,69
"E05001068 : Blaydon",10365,715,341,247,649,144,247,224,608,843,2237,1981,543,866,506,137,77
"E05001069 : Bridges",9012,529,249,123,303,69,336,400,1029,1373,2045,1334,390,426,310,67,29
"E05001070 : Chopwell and Rowlands Gill",9395,547,300,166,564,125,240,216,465,444,1725,2053,653,1020,678,145,54
"E05001071 : Chowdene",9091,370,250,157,552,116,229,256,493,396,1749,1868,570,1149,707,145,84
"E05001072 : Crawcrook and Greenside",8841,494,268,150,483,94,212,187,452,472,1786,2032,610,888,500,137,76
"E05001073 : Deckham",9938,672,352,228,529,105,262,256,674,842,2153,1930,530,712,536,110,47
"E05001074 : Dunston and Teams",9127,627,285,160,404,98,192,180,754,965,2208,1598,488,668,382,77,41
"E05001075 : Dunston Hill and Whickham East",9199,476,262,183,567,140,239,184,455,476,1784,2089,606,895,645,144,54
"E05001076 : Felling",8908,584,274,230,455,100,195,220,618,736,1768,1724,539,714,524,148,79
"E05001077 : High Fell",9716,645,423,243,621,150,242,252,586,655,1883,2004,479,789,541,123,80
"E05001078 : Lamesley",8862,463,265,191,498,114,213,210,444,509,1702,1874,622,971,583,138,65
"E05001079 : Lobley Hill and Bensham",10638,649,311,166,529,124,237,422,772,848,2242,2068,614,873,539,156,88
"E05001080 : Low Fell",8636,458,250,179,430,93,182,145,383,478,1829,1920,600,855,583,165,86
"E05001081 : Pelaw and Heworth",9100,583,252,197,498,111,207,205,527,668,1858,1816,562,790,650,132,44
"E05001082 : Ryton, Crookhill and Stella",8146,438,243,169,477,90,186,188,398,389,1580,1753,580,901,564,142,48
"E05001083 : Saltwell",9659,823,414,224,555,128,215,243,711,1091,2288,1530,400,541,375,79,42
"E05001084 : Wardley and Leam Lane",8327,483,283,186,482,105,192,204,417,473,1616,1878,552,721,586,109,40
"E05001085 : Whickham North",8451,543,240,148,454,74,163,183,475,491,1645,1666,599,881,663,174,52
"E05001086 : Whickham South and Sunniside",8313,407,270,158,409,106,165,162,345,435,1529,1751,865,1037,521,106,47
"E05001087 : Windy Nook and Whitehills",9781,545,299,205,556,154,224,234,595,627,1817,2130,583,914,722,133,43
"E05001088 : Winlaton and High Spen",8342,341,221,116,398,96,179,168,430,398,1431,1808,647,1117,728,181,83
"E05001089 : Benwell and Scotswood",12694,971,532,295,824,136,340,342,822,900,2366,2550,752,972,642,144,106
"E05001090 : Blakelaw",11507,821,416,299,793,140,340,328,761,839,2263,2089,619,927,619,163,90
"E05001091 : Byker",12206,873,423,274,744,142,300,347,984,1170,2498,2275,646,879,474,126,51
